gene	VascAge_AA67-L10	VascAge_AA67-L19	VascAge_AA67-L20	VascAge_AA67-L21	VascAge_AA67-L22	VascAge_AA67-L7	VascAge_AA67-L8	VascAge_AA67-L9
ENSMUSG00000027184.14	9255	10536	8168	8868	7446	7549	7676	7788
ENSMUSG00000086687.1	2	0	0	0	0	0	0	1
ENSMUSG00000081348.1	2	0	0	2	2	1	1	2
ENSMUSG00000081010.3	3	2	1	1	2	1	2	2
ENSMUSG00000083495.1	0	0	0	0	0	0	0	0
ENSMUSG00000081275.1	0	0	0	0	0	0	0	0
ENSMUSG00000076234.1	0	0	0	0	0	0	0	0
ENSMUSG00000082845.1	0	0	0	0	0	0	0	0
ENSMUSG00000076233.1	0	0	0	0	0	0	0	0
ENSMUSG00000083643.1	0	0	0	0	0	0	0	0
ENSMUSG00000084756.1	5	10	3	7	3	11	0	2
ENSMUSG00000032698.15	15013	14717	10969	11613	11460	11850	12554	16314
ENSMUSG00000046085.7	121	115	132	93	92	128	125	100
ENSMUSG00000027180.12	3643	3213	2907	2856	2564	2758	3023	2927
ENSMUSG00000087739.1	0	1	1	1	1	0	3	2
ENSMUSG00000078091.1	3	2	3	3	0	1	4	3
ENSMUSG00000075006.2	1	0	1	0	0	0	0	1
ENSMUSG00000068686.12	10	5	10	3	7	8	8	5
ENSMUSG00000032679.12	222	116	60	93	94	155	166	172
ENSMUSG00000032671.5	1	1	0	0	0	0	0	0
ENSMUSG00000068373.14	10	4	1	3	2	14	7	6
ENSMUSG00000089606.1	0	0	0	0	0	0	0	0
ENSMUSG00000087473.7	0	0	0	0	0	0	0	0
ENSMUSG00000088700.1	0	0	0	0	0	0	0	0
ENSMUSG00000081721.3	1	1	1	2	1	2	0	3
ENSMUSG00000027177.14	6221	7226	6338	6260	5076	5897	6315	5389
ENSMUSG00000084516.1	0	0	0	0	0	0	0	0
ENSMUSG00000081447.1	1	0	2	0	0	0	0	0
ENSMUSG00000082379.1	0	0	0	0	0	0	0	0
ENSMUSG00000086454.7	1	4	0	0	1	2	0	0
ENSMUSG00000077236.1	1	0	1	0	1	0	0	0
ENSMUSG00000082276.1	2	0	0	0	0	0	0	0
ENSMUSG00000027176.8	1132	1045	1049	934	943	1010	925	913
ENSMUSG00000027175.10	259	230	283	217	209	283	246	230
ENSMUSG00000074997.3	9	2	1	3	4	4	10	6
ENSMUSG00000027173.7	180	113	146	121	124	179	179	186
ENSMUSG00000074994.4	1895	2152	2064	1882	1674	1764	1759	1670
ENSMUSG00000083856.1	13	23	38	22	14	31	21	16
ENSMUSG00000027171.10	14	14	18	14	12	11	16	16
ENSMUSG00000045106.12	62	38	46	26	48	67	47	43
ENSMUSG00000082934.1	0	0	0	0	0	0	0	0
ENSMUSG00000027170.12	1950	1831	1574	1499	1510	1464	1478	1672
ENSMUSG00000083487.1	1	0	0	0	1	0	0	0
ENSMUSG00000074987.9	0	0	0	0	0	0	0	0
ENSMUSG00000079175.1	0	0	0	0	0	0	0	0
ENSMUSG00000099166.1	0	0	0	0	0	0	0	0
ENSMUSG00000099243.1	0	0	0	0	0	0	0	0
ENSMUSG00000098946.1	0	0	0	0	0	0	0	0
ENSMUSG00000098459.1	0	0	0	0	0	0	0	0
ENSMUSG00000016458.14	0	1	0	0	1	0	3	0
ENSMUSG00000055312.2	10	3	4	6	10	9	7	4
ENSMUSG00000005973.6	4804	4927	4515	4702	3829	3689	3798	3865
ENSMUSG00000086764.1	0	0	0	0	0	0	1	0
ENSMUSG00000086029.7	0	0	0	0	0	0	0	0
ENSMUSG00000081701.1	0	0	0	0	0	0	0	0
ENSMUSG00000080859.1	0	0	0	0	1	0	0	0
ENSMUSG00000102424.1	0	0	0	1	1	3	1	1
ENSMUSG00000027168.21	34	11	24	29	20	37	44	21
ENSMUSG00000027167.11	675	625	641	507	497	549	589	534
ENSMUSG00000084870.1	0	0	0	0	0	0	1	0
ENSMUSG00000042670.5	279	266	209	220	218	218	218	249
ENSMUSG00000027166.14	539	555	481	498	488	436	477	443
ENSMUSG00000093363.1	0	0	0	0	0	0	0	0
ENSMUSG00000084571.1	0	0	0	0	0	1	0	0
ENSMUSG00000074981.12	9	1	0	1	6	4	2	0
ENSMUSG00000083425.1	0	0	0	0	0	0	0	0
ENSMUSG00000100156.1	0	0	0	0	0	0	0	0
ENSMUSG00000081258.1	0	0	0	0	0	0	0	0
ENSMUSG00000087226.1	0	0	0	0	1	0	1	0
ENSMUSG00000087225.1	0	0	0	0	0	0	1	0
ENSMUSG00000085218.7	4	2	0	1	1	8	8	2
ENSMUSG00000016386.15	1192	1006	501	770	836	1195	1029	1113
ENSMUSG00000105886.1	0	0	0	0	0	0	0	0
ENSMUSG00000105450.1	0	0	0	0	0	0	0	0
ENSMUSG00000085530.1	0	0	0	0	0	0	0	1
ENSMUSG00000084164.1	1	0	1	1	0	0	0	1
ENSMUSG00000027122.15	932	771	738	738	660	964	919	710
ENSMUSG00000081966.1	0	0	0	0	0	0	0	0
ENSMUSG00000082066.1	0	0	1	0	1	0	0	0
ENSMUSG00000027120.6	0	0	0	0	0	0	0	0
ENSMUSG00000089408.1	0	0	0	0	0	0	0	0
ENSMUSG00000083181.1	0	0	0	0	0	0	0	0
ENSMUSG00000042604.5	0	1	1	0	0	0	1	0
ENSMUSG00000052005.8	0	0	0	0	0	0	0	0
ENSMUSG00000077480.1	0	0	0	0	0	0	0	0
ENSMUSG00000077411.1	0	0	0	0	0	0	0	0
ENSMUSG00000086758.1	0	0	0	0	0	0	0	0
ENSMUSG00000083590.1	0	0	0	0	0	0	0	0
ENSMUSG00000082113.1	1	0	0	1	0	0	0	1
ENSMUSG00000083347.1	0	0	0	0	0	0	0	0
ENSMUSG00000083697.1	0	0	0	0	1	0	0	0
ENSMUSG00000083424.3	1	1	2	3	1	0	0	1
ENSMUSG00000063684.9	20	17	17	19	23	17	19	17
ENSMUSG00000087544.1	0	0	0	0	0	1	0	0
ENSMUSG00000057234.9	650	600	511	648	623	536	536	502
ENSMUSG00000076987.1	0	0	0	0	0	0	0	0
ENSMUSG00000027115.14	457	345	355	347	323	248	237	188
ENSMUSG00000084167.1	0	0	0	0	0	0	0	0
ENSMUSG00000081746.2	0	0	0	0	0	0	0	0
ENSMUSG00000109604.1	0	0	0	0	0	0	0	0
ENSMUSG00000093410.1	0	0	0	0	0	0	0	0
ENSMUSG00000048482.14	10	43	13	73	38	13	4	5
ENSMUSG00000083915.1	1	1	1	3	1	1	0	2
ENSMUSG00000027162.7	2605	2456	2330	2195	2173	1999	2332	2171
ENSMUSG00000063751.6	9	11	14	7	13	14	16	8
ENSMUSG00000050199.13	294	282	211	224	246	337	260	208
ENSMUSG00000027160.16	207	242	217	210	188	242	237	255
ENSMUSG00000086186.1	0	0	0	0	0	0	1	2
ENSMUSG00000085444.1	0	0	0	0	0	0	1	0
ENSMUSG00000082512.1	0	0	0	1	0	0	0	0
ENSMUSG00000064779.1	1	1	0	0	0	0	0	0
ENSMUSG00000041660.8	70	19	4	30	41	49	51	43
ENSMUSG00000074971.4	14638	5988	725	6439	9144	13691	10972	11333
ENSMUSG00000083320.1	0	0	0	0	0	0	0	0
ENSMUSG00000074970.1	0	0	0	0	0	0	0	0
ENSMUSG00000041644.14	790	406	47	315	500	904	665	700
ENSMUSG00000074968.11	15	4	2	1	6	12	3	8
ENSMUSG00000050808.13	0	0	0	0	0	0	0	0
ENSMUSG00000079171.3	0	0	0	0	0	0	0	0
ENSMUSG00000079170.3	0	0	0	0	0	1	0	0
ENSMUSG00000079169.3	0	0	0	0	0	0	0	0
ENSMUSG00000027157.10	1	0	0	0	0	0	0	0
ENSMUSG00000084094.1	4	3	1	6	8	4	3	3
ENSMUSG00000074966.5	1	0	0	0	0	0	0	0
ENSMUSG00000084933.1	0	0	0	0	0	0	0	0
ENSMUSG00000063844.4	0	0	0	0	0	1	0	0
ENSMUSG00000074965.5	1	0	0	1	0	0	1	0
ENSMUSG00000068647.2	0	0	0	0	0	0	0	0
ENSMUSG00000109813.2	0	0	0	1	1	1	1	1
ENSMUSG00000109449.2	0	0	0	0	0	0	1	0
ENSMUSG00000109296.1	0	0	0	0	0	0	0	0
ENSMUSG00000095156.1	0	0	0	0	0	0	0	0
ENSMUSG00000096554.1	0	0	0	0	0	0	0	0
ENSMUSG00000109322.2	0	0	0	0	0	0	0	0
ENSMUSG00000108931.2	0	0	0	0	0	0	0	0
ENSMUSG00000109521.2	0	0	0	0	0	0	0	0
ENSMUSG00000096703.3	0	0	0	0	0	0	0	0
ENSMUSG00000095586.1	0	0	0	0	0	0	0	0
ENSMUSG00000044039.4	1	0	0	0	0	0	1	0
ENSMUSG00000061195.7	0	0	0	0	0	0	0	0
ENSMUSG00000095809.3	0	0	0	0	0	0	0	0
ENSMUSG00000108891.2	2	0	0	0	0	1	0	0
ENSMUSG00000094074.1	0	0	0	0	0	0	0	0
ENSMUSG00000108908.2	0	0	0	0	0	0	0	0
ENSMUSG00000109287.1	0	0	0	0	0	0	0	0
ENSMUSG00000109547.2	0	0	0	0	0	0	1	0
ENSMUSG00000108919.2	0	0	0	1	0	0	0	0
ENSMUSG00000096690.1	0	0	0	0	0	0	0	0
ENSMUSG00000094858.3	0	0	0	0	0	0	0	0
ENSMUSG00000109487.2	0	0	0	0	0	0	0	0
ENSMUSG00000109219.2	0	0	0	0	0	0	0	0
ENSMUSG00000109071.1	0	0	0	0	0	0	0	0
ENSMUSG00000109389.1	0	0	0	0	0	0	0	0
ENSMUSG00000082091.1	0	0	0	0	0	0	0	0
ENSMUSG00000084134.1	0	0	0	0	0	0	0	0
ENSMUSG00000057149.3	0	0	0	0	0	0	0	0
ENSMUSG00000044560.3	0	0	0	0	0	0	0	0
ENSMUSG00000093804.2	1	0	0	0	0	0	0	0
ENSMUSG00000109423.1	0	0	0	0	0	0	0	0
ENSMUSG00000077467.1	0	0	0	0	0	0	0	0
ENSMUSG00000083059.3	0	0	0	0	0	0	0	0
ENSMUSG00000074955.2	0	0	0	0	0	1	0	0
ENSMUSG00000096566.2	0	0	0	0	0	0	0	0
ENSMUSG00000081069.1	0	0	1	0	0	0	0	0
ENSMUSG00000094747.2	0	0	0	0	0	0	0	0
ENSMUSG00000074952.3	0	0	0	0	0	1	0	0
ENSMUSG00000109528.2	0	0	0	0	0	0	0	0
ENSMUSG00000081037.3	0	0	0	0	0	0	0	0
ENSMUSG00000108827.2	0	0	0	0	0	0	0	0
ENSMUSG00000109403.2	0	0	0	0	0	0	0	0
ENSMUSG00000074947.2	0	0	0	0	0	0	2	0
ENSMUSG00000074946.5	0	0	0	0	0	0	0	0
ENSMUSG00000074945.2	0	0	0	0	0	0	0	0
ENSMUSG00000109033.2	0	0	0	0	0	0	0	0
ENSMUSG00000109801.2	1	0	0	0	0	0	0	0
ENSMUSG00000050776.2	0	0	0	0	0	0	0	0
ENSMUSG00000049758.7	0	0	0	0	0	0	0	0
ENSMUSG00000109522.1	0	0	0	0	0	0	0	0
ENSMUSG00000027134.4	1069	1292	1139	1130	924	907	879	952
ENSMUSG00000041358.1	6	1	4	2	6	4	2	5
ENSMUSG00000027133.3	1275	1109	1008	1012	1065	993	962	1137
ENSMUSG00000027130.15	2295	2074	1888	1805	1764	2471	2463	2053
ENSMUSG00000096764.1	0	0	0	0	0	1	0	1
ENSMUSG00000027131.3	2562	2205	1983	2138	2123	2107	1977	2307
ENSMUSG00000027132.3	560	605	483	487	448	457	471	418
ENSMUSG00000081541.1	19	19	35	18	19	26	23	24
ENSMUSG00000055943.5	4139	3336	3007	3113	3160	3358	3207	3435
ENSMUSG00000077705.1	0	0	0	0	0	0	0	0
ENSMUSG00000074939.3	1	0	1	0	0	2	0	0
ENSMUSG00000003604.14	621	536	443	524	404	435	417	454
ENSMUSG00000080622.1	0	0	0	0	0	0	0	0
ENSMUSG00000105420.1	0	0	0	0	0	0	0	0
ENSMUSG00000057378.15	32	21	25	19	16	26	13	10
ENSMUSG00000041255.2	0	0	0	0	0	0	0	0
ENSMUSG00000093660.1	0	0	0	0	0	0	0	0
ENSMUSG00000044042.18	12	0	0	2	3	9	5	3
ENSMUSG00000084391.1	0	0	0	0	0	0	0	0
ENSMUSG00000085448.1	0	0	0	0	0	0	0	0
ENSMUSG00000085508.1	0	0	0	0	0	1	0	0
ENSMUSG00000087545.1	0	0	0	0	1	0	1	0
ENSMUSG00000105821.1	0	0	0	0	0	0	0	0
ENSMUSG00000087106.1	0	0	0	0	0	0	0	0
ENSMUSG00000084798.1	0	0	0	0	0	0	0	0
ENSMUSG00000074934.3	2	1	5	0	0	1	2	0
ENSMUSG00000023236.7	3	0	2	1	0	0	2	0
ENSMUSG00000041219.14	37	185	48	92	25	33	43	27
ENSMUSG00000096006.1	3	3	8	2	4	4	4	7
ENSMUSG00000068615.4	0	0	0	0	0	0	1	0
ENSMUSG00000092201.7	0	0	0	0	0	0	0	0
ENSMUSG00000087694.8	0	0	0	0	0	2	0	0
ENSMUSG00000068614.7	38	5	2	10	13	38	35	23
ENSMUSG00000092397.7	0	0	0	1	1	0	2	1
ENSMUSG00000040383.16	3702	3473	3481	3315	2997	3139	3159	3149
ENSMUSG00000098464.1	1	1	1	1	0	0	0	0
ENSMUSG00000040321.3	253	246	220	218	189	258	254	222
ENSMUSG00000084620.1	0	0	0	0	0	0	0	0
ENSMUSG00000101266.1	0	0	0	0	0	0	1	0
ENSMUSG00000057147.13	1590	1364	1017	991	1086	1345	1234	1363
ENSMUSG00000084785.1	6	6	2	3	1	4	5	3
ENSMUSG00000082997.1	0	0	0	0	0	0	0	0
ENSMUSG00000085222.1	0	0	0	0	0	0	0	0
ENSMUSG00000101448.1	0	0	0	0	0	0	0	0
ENSMUSG00000099361.1	0	0	0	0	0	0	0	0
ENSMUSG00000084222.1	1	0	0	0	0	0	0	0
ENSMUSG00000099802.1	0	0	0	0	0	0	0	0
ENSMUSG00000087309.1	0	0	0	0	0	0	0	0
ENSMUSG00000086197.1	0	0	0	0	0	1	0	0
ENSMUSG00000085582.7	0	0	0	0	0	0	0	0
ENSMUSG00000086735.1	0	1	0	0	0	0	0	0
ENSMUSG00000040282.13	196	228	240	202	156	168	185	176
ENSMUSG00000088606.1	0	2	0	0	0	0	0	0
ENSMUSG00000027210.20	4125	3006	4059	3023	2855	3495	4040	3990
ENSMUSG00000086328.1	30	18	30	24	19	33	33	41
ENSMUSG00000086308.1	0	2	0	1	2	4	1	4
ENSMUSG00000103562.1	0	0	0	0	0	0	2	2
ENSMUSG00000081787.1	4	5	4	3	4	9	2	7
ENSMUSG00000086462.1	0	0	0	0	0	0	0	0
ENSMUSG00000027355.15	0	0	0	0	2	1	0	0
ENSMUSG00000085316.1	0	1	0	0	0	3	1	1
ENSMUSG00000087910.1	0	0	0	0	0	0	0	0
ENSMUSG00000065794.1	0	0	0	0	0	1	0	0
ENSMUSG00000099470.1	2	10	3	3	0	7	7	12
ENSMUSG00000074930.5	0	0	0	0	0	0	0	0
ENSMUSG00000027351.14	3446	3803	3026	2987	2453	2935	2647	2558
ENSMUSG00000076376.1	6	1	4	7	2	4	2	5
ENSMUSG00000081842.1	1	0	1	1	0	0	0	0
ENSMUSG00000065845.1	0	0	0	0	0	0	0	0
ENSMUSG00000027349.5	119	80	107	76	80	101	85	91
ENSMUSG00000027347.18	12	26	11	13	11	9	12	9
ENSMUSG00000085681.1	0	0	0	0	0	0	0	0
ENSMUSG00000101394.1	1	0	1	1	0	1	2	0
ENSMUSG00000086203.1	0	0	0	0	0	0	1	0
ENSMUSG00000086221.1	0	1	0	0	1	0	1	0
ENSMUSG00000087203.7	4	3	4	3	2	1	0	1
ENSMUSG00000103266.1	0	0	0	0	0	0	0	0
ENSMUSG00000077359.1	0	0	0	0	0	0	0	0
ENSMUSG00000040152.8	4672	5531	4547	7358	4367	3803	3706	4467
ENSMUSG00000101859.1	0	1	0	0	2	0	0	1
ENSMUSG00000027344.13	3	0	0	3	2	5	4	2
ENSMUSG00000093368.1	0	0	0	0	0	0	0	0
ENSMUSG00000100046.1	0	0	0	0	0	0	0	0
ENSMUSG00000045339.7	0	0	0	1	0	0	0	0
ENSMUSG00000040133.2	2	0	0	0	0	1	2	2
ENSMUSG00000085889.1	0	0	0	0	0	0	0	0
ENSMUSG00000088497.1	0	0	0	0	0	0	0	0
ENSMUSG00000005102.13	1386	1315	1484	1281	1092	1175	1073	1114
ENSMUSG00000009549.14	3132	2706	2452	2379	2533	2473	2426	2845
ENSMUSG00000084028.1	14	0	5	4	1	4	7	4
ENSMUSG00000040093.15	250	449	327	321	169	417	390	471
ENSMUSG00000080747.1	1	0	0	2	4	2	1	2
ENSMUSG00000040084.9	36	513	100	225	41	55	72	35
ENSMUSG00000074923.10	46	32	53	32	30	74	55	42
ENSMUSG00000078137.1	4317	2586	3963	4124	3690	7350	6325	6166
ENSMUSG00000040061.17	2621	1298	1704	1811	1654	3067	2548	2659
ENSMUSG00000074918.4	9664	9644	7001	9476	8871	8761	7834	9015
ENSMUSG00000045838.8	8480	11505	7922	10880	8923	8529	8231	7250
ENSMUSG00000046804.13	2	4	0	0	0	1	1	1
ENSMUSG00000040035.14	7684	11156	8592	11160	8717	4585	6014	6110
ENSMUSG00000027331.15	99	327	89	150	58	70	73	63
ENSMUSG00000086421.1	1	0	0	0	0	2	0	0
ENSMUSG00000027332.11	3210	2762	2171	2590	2570	2340	2448	2887
ENSMUSG00000040007.8	2692	3846	3258	4292	2773	2807	2494	2506
ENSMUSG00000074916.5	3091	2634	2560	2591	2369	2548	2581	2649
ENSMUSG00000084802.1	0	0	0	0	0	0	1	0
ENSMUSG00000081413.3	0	1	0	3	1	1	0	1
ENSMUSG00000039983.13	1499	1172	1114	1112	1084	1183	1207	1237
ENSMUSG00000027324.1	116	98	131	97	144	109	110	95
ENSMUSG00000027326.13	14	194	32	79	16	13	27	10
ENSMUSG00000027323.10	52	154	54	78	35	48	45	41
ENSMUSG00000070730.11	2105	1906	1815	2067	1756	1672	1612	1636
ENSMUSG00000046814.3	212	206	172	166	158	195	155	218
ENSMUSG00000034278.3	406	302	358	290	328	401	383	333
ENSMUSG00000055926.2	31	50	70	52	48	53	56	34
ENSMUSG00000081572.3	1	3	1	2	1	2	1	2
ENSMUSG00000068580.11	1217	1056	1008	1053	898	1026	1057	897
ENSMUSG00000027317.8	2	2	2	3	1	3	2	3
ENSMUSG00000027315.13	33	11	2	4	16	18	29	26
ENSMUSG00000034226.7	2	1	3	0	1	4	0	1
ENSMUSG00000084015.1	0	1	0	0	2	2	0	0
ENSMUSG00000034216.12	3323	2923	3124	3451	2725	2875	2902	2707
ENSMUSG00000074912.10	481	295	286	296	252	452	341	421
ENSMUSG00000027314.6	33260	26815	23485	28316	24384	31782	28242	29842
ENSMUSG00000027313.3	670	540	735	589	585	843	714	673
ENSMUSG00000034154.15	1035	905	987	784	791	1036	941	951
ENSMUSG00000082369.1	0	0	0	0	0	1	0	1
ENSMUSG00000048647.9	73	46	59	34	35	60	60	43
ENSMUSG00000014077.13	2326	2094	1796	1926	1857	1954	1896	1952
ENSMUSG00000085438.1	4393	4616	4086	3488	3093	3839	4371	3547
ENSMUSG00000072980.3	30	66	36	31	35	46	42	44
ENSMUSG00000027306.15	66	303	57	141	31	52	52	55
ENSMUSG00000064906.1	0	0	0	0	0	2	0	0
ENSMUSG00000027305.9	484	459	455	389	373	466	458	468
ENSMUSG00000082029.1	3	1	0	2	3	0	3	0
ENSMUSG00000081416.1	0	0	0	1	1	0	1	0
ENSMUSG00000027304.9	1723	1394	1358	1364	1271	1459	1389	1481
ENSMUSG00000064722.1	0	0	1	0	0	0	1	1
ENSMUSG00000027296.7	23	13	6	15	14	22	15	20
ENSMUSG00000027297.14	12	3	5	3	2	15	13	9
ENSMUSG00000034032.15	3576	2750	2786	2660	2522	3091	3295	2847
ENSMUSG00000065164.1	0	0	0	0	0	0	0	0
ENSMUSG00000027298.17	111	96	80	54	55	134	108	80
ENSMUSG00000081056.1	1	0	0	0	0	0	0	0
ENSMUSG00000033943.15	4483	4249	4399	3628	3223	4409	4005	3526
ENSMUSG00000033902.11	1265	1040	981	994	782	1542	1378	1141
ENSMUSG00000098632.1	0	0	1	0	0	1	1	0
ENSMUSG00000087458.1	2	2	1	4	0	10	4	2
ENSMUSG00000098789.7	46	30	41	30	22	48	44	37
ENSMUSG00000033852.16	1	0	0	0	0	0	1	0
ENSMUSG00000098488.7	53	41	50	61	50	39	55	36
ENSMUSG00000074899.4	1095	722	1203	689	804	1057	935	906
ENSMUSG00000027293.13	135382	98824	111779	94490	119420	130817	132850	139614
ENSMUSG00000050211.14	4	2	2	0	0	2	3	0
ENSMUSG00000087555.1	0	0	0	0	0	0	0	0
ENSMUSG00000070719.4	1	0	0	0	0	0	4	1
ENSMUSG00000046971.7	29	9	28	18	15	28	25	17
ENSMUSG00000027291.15	4132	3506	3524	3191	2824	3625	3497	3598
ENSMUSG00000033808.16	639	513	566	491	495	572	600	405
ENSMUSG00000062646.12	929	832	905	799	672	849	835	817
ENSMUSG00000079110.11	39	23	41	34	39	39	38	45
ENSMUSG00000027288.16	2306	2555	2165	2104	1789	2512	2576	2051
ENSMUSG00000097799.1	3	1	0	1	1	1	2	0
ENSMUSG00000027287.14	2481	2640	2609	2362	2203	1935	2039	1890
ENSMUSG00000027286.16	1825	1443	1389	1380	1371	1385	1491	1570
ENSMUSG00000027285.13	1291	1242	1199	1036	1066	1175	1103	1217
ENSMUSG00000033705.16	18048	15067	13850	12121	10758	15001	12141	13179
ENSMUSG00000065083.1	1	3	7	4	4	3	3	0
ENSMUSG00000027284.16	2670	2328	2340	2511	2056	2421	2196	2154
ENSMUSG00000090100.7	695	734	743	619	551	734	621	504
ENSMUSG00000087519.8	9	4	14	8	12	14	25	10
ENSMUSG00000027272.5	4690	4271	4264	3787	3488	4321	4272	3788
ENSMUSG00000054484.14	492	441	441	411	347	389	392	364
ENSMUSG00000105465.1	0	0	0	0	0	0	0	0
ENSMUSG00000065883.2	0	1	2	1	0	1	0	2
ENSMUSG00000023572.16	2043	1703	1761	1700	1640	1657	1781	1837
ENSMUSG00000023216.13	10	3	5	9	4	11	12	8
ENSMUSG00000053675.8	2	0	0	0	0	0	0	1
ENSMUSG00000081313.1	0	0	0	0	0	0	0	0
ENSMUSG00000079103.2	0	1	1	0	0	0	1	1
ENSMUSG00000074890.4	997	1071	1118	1100	853	913	824	984
ENSMUSG00000089009.1	1	0	0	1	0	0	1	0
ENSMUSG00000027259.15	517	583	474	447	401	438	429	406
ENSMUSG00000050619.14	1946	1808	1706	1524	1554	1835	1664	1695
ENSMUSG00000027263.12	1660	1634	1716	1694	1377	1526	1340	1278
ENSMUSG00000043909.16	2481	2675	2638	2685	2053	2443	2165	1907
ENSMUSG00000027254.13	117	126	123	105	86	72	28	75
ENSMUSG00000087704.1	0	0	0	1	0	0	0	0
ENSMUSG00000033526.16	1161	896	1134	1069	895	1067	1088	1049
ENSMUSG00000000308.14	10	3	0	6	7	15	2	12
ENSMUSG00000033498.14	19	17	10	34	24	20	26	8
ENSMUSG00000033486.14	195	183	183	132	161	175	155	118
ENSMUSG00000082651.1	0	0	1	0	0	1	0	0
ENSMUSG00000084140.1	1	3	0	1	0	1	1	1
ENSMUSG00000027248.13	22006	22055	19129	21928	21101	17274	18198	17477
ENSMUSG00000027246.12	8	7	5	5	12	5	7	10
ENSMUSG00000046110.15	0	0	1	0	0	0	0	0
ENSMUSG00000074884.12	1477	1512	1326	1443	1335	1252	1183	1269
ENSMUSG00000080374.1	0	0	0	0	0	0	0	0
ENSMUSG00000027245.11	145	144	161	154	142	128	119	116
ENSMUSG00000048222.3	676	488	539	494	560	572	551	555
ENSMUSG00000081967.1	5	1	5	2	6	5	1	2
ENSMUSG00000084407.1	13	5	7	8	7	5	7	7
ENSMUSG00000068479.5	487	478	489	524	396	504	558	462
ENSMUSG00000027242.14	187	139	212	148	111	162	190	173
ENSMUSG00000027238.17	124	95	98	91	141	124	96	95
ENSMUSG00000081264.1	0	0	1	0	0	0	0	2
ENSMUSG00000084244.1	0	0	0	0	0	0	0	0
ENSMUSG00000086913.1	4	4	3	0	0	6	3	5
ENSMUSG00000060227.15	13525	10519	9259	8952	9128	12871	13855	12469
ENSMUSG00000087767.1	1	4	3	0	0	0	1	0
ENSMUSG00000074881.4	17	12	20	7	10	27	22	11
ENSMUSG00000033411.16	2455	2081	2179	1725	1665	2165	2053	1803
ENSMUSG00000027236.8	252	198	170	179	170	186	189	201
ENSMUSG00000104603.1	0	0	0	0	0	0	0	0
ENSMUSG00000033396.13	1665	1559	1618	1434	1282	1680	1629	1403
ENSMUSG00000027233.4	8	3	0	0	5	4	4	0
ENSMUSG00000060802.8	115256	129157	90086	120601	93989	90687	79502	88878
ENSMUSG00000033368.8	431	214	341	232	280	483	272	211
ENSMUSG00000027229.5	28	1	9	2	6	18	7	11
ENSMUSG00000082670.1	10	1	1	0	0	4	2	2
ENSMUSG00000079966.2	1	0	0	0	0	1	0	0
ENSMUSG00000070692.6	3	1	1	4	0	0	1	1
ENSMUSG00000027227.7	221	163	178	143	167	213	151	231
ENSMUSG00000068452.7	12	8	2	6	3	6	14	31
ENSMUSG00000027225.7	2	2	0	3	1	0	1	3
ENSMUSG00000027224.14	2	0	1	1	0	0	1	3
ENSMUSG00000033268.8	193	100	126	57	76	281	184	139
ENSMUSG00000033256.14	338	386	280	388	238	279	307	268
ENSMUSG00000088506.1	0	0	0	0	0	0	0	0
ENSMUSG00000027219.13	34	53	3	55	17	19	4	25
ENSMUSG00000083645.1	0	1	0	0	0	0	0	0
ENSMUSG00000081219.1	32	29	29	12	20	32	26	26
ENSMUSG00000079071.2	0	3	0	0	0	1	0	2
ENSMUSG00000027199.14	14	15	15	9	6	8	16	16
ENSMUSG00000074876.5	895	847	704	864	720	714	725	765
ENSMUSG00000033213.16	1	8	5	8	0	2	0	4
ENSMUSG00000076309.2	0	0	0	0	0	0	0	0
ENSMUSG00000005802.12	1169	1380	1193	1090	972	1076	1079	887
ENSMUSG00000087017.7	1	3	3	2	0	2	1	1
ENSMUSG00000085633.1	4	6	8	8	6	1	10	5
ENSMUSG00000005804.14	2156	2142	2197	1905	1814	1952	1830	1985
ENSMUSG00000005803.14	2736	2488	3035	2600	2266	2281	2314	2451
ENSMUSG00000084372.1	0	0	0	0	0	0	0	0
ENSMUSG00000027200.17	16180	17171	16524	15821	15813	16456	16557	15942
ENSMUSG00000085496.1	2	2	7	3	1	3	6	2
ENSMUSG00000086954.1	0	0	2	0	1	3	0	0
ENSMUSG00000087450.1	1	0	1	0	0	1	2	1
ENSMUSG00000035183.14	88	53	71	60	47	59	58	68
ENSMUSG00000027201.16	737	759	716	703	573	731	814	577
ENSMUSG00000065851.1	0	1	0	0	0	0	0	0
ENSMUSG00000087056.1	10	2	12	4	3	7	5	5
ENSMUSG00000074872.2	0	0	0	0	0	1	0	1
ENSMUSG00000027202.12	0	0	1	0	0	3	0	0
ENSMUSG00000086416.1	0	0	0	0	0	0	0	0
ENSMUSG00000027203.15	501	390	395	327	282	421	442	443
ENSMUSG00000085797.1	0	0	0	1	0	0	1	0
ENSMUSG00000087682.1	0	0	0	0	0	0	0	0
ENSMUSG00000027204.13	1543	990	735	893	743	2067	2394	1590
ENSMUSG00000053615.1	3	3	7	3	2	2	7	1
ENSMUSG00000068394.4	750	652	748	567	555	652	605	576
ENSMUSG00000035109.14	8	13	11	8	3	3	6	1
ENSMUSG00000091337.3	1204	1219	937	905	746	789	999	1010
ENSMUSG00000035093.16	5968	6125	6069	5925	5473	5840	5787	4937
ENSMUSG00000027206.13	1822	1677	1532	1495	1494	1500	1499	1478
ENSMUSG00000027207.15	644	675	639	571	449	503	575	474
ENSMUSG00000027209.17	1	0	1	0	0	3	5	1
